;time;x;y;z;activity
1139;1970-01-02 01:09:11.805845504;9.238688;-12.090933;-14.998211999999999;cross_over
1140;1970-01-02 01:09:11.839399936;0.44745799999999997;1.773082;-1.4979069999999999;cross_over
1141;1970-01-02 01:09:11.847788544;0.44745799999999997;1.773082;-1.4979069999999999;cross_over
1142;1970-01-02 01:09:11.889731584;3.28056;1.038485;-5.826523;cross_over
1143;1970-01-02 01:09:11.898120192;3.28056;1.038485;-5.826523;cross_over
1144;1970-01-02 01:09:11.906508800;3.28056;1.038485;-5.826523;cross_over
1145;1970-01-02 01:09:11.948451840;2.210968;-16.273585999999998;10.102497;cross_over
1146;1970-01-02 01:09:11.956840448;2.210968;-16.273585999999998;10.102497;cross_over
1147;1970-01-02 01:09:11.965229056;2.210968;-16.273585999999998;10.102497;cross_over
1148;1970-01-02 01:09:12.007172096;-3.129812;2.7038900000000003;12.201003;cross_over
1149;1970-01-02 01:09:12.015560704;-3.129812;2.7038900000000003;12.201003;cross_over
1150;1970-01-02 01:09:12.065892352;9.109475999999999;-21.932610999999998;1.2681959999999999;cross_over
1151;1970-01-02 01:09:12.074280960;9.109475999999999;-21.932610999999998;1.2681959999999999;cross_over
1152;1970-01-02 01:09:12.082669568;9.109475999999999;-21.932610999999998;1.2681959999999999;cross_over
1153;1970-01-02 01:09:12.124612608;9.01137;-14.100904000000002;9.676575;cross_over
1154;1970-01-02 01:09:12.133001216;9.01137;-14.100904000000002;9.676575;cross_over
1155;1970-01-02 01:09:12.183332864;-10.291530999999999;-0.756132;1.584049;cross_over
1156;1970-01-02 01:09:12.191721472;-10.291530999999999;-0.756132;1.584049;cross_over
1157;1970-01-02 01:09:12.225275904;5.297708999999999;-15.845270999999999;-1.567299;cross_over
1158;1970-01-02 01:09:12.233664512;5.297708999999999;-15.845270999999999;-1.567299;cross_over
1159;1970-01-02 01:09:12.242053120;5.297708999999999;-15.845270999999999;-1.567299;cross_over
1160;1970-01-02 01:09:12.292384768;4.465007;-19.470398;-12.751352;cross_over
1161;1970-01-02 01:09:12.300773376;4.465007;-19.470398;-12.751352;cross_over
1162;1970-01-02 01:09:12.309161984;4.465007;-19.470398;-12.751352;cross_over
1163;1970-01-02 01:09:12.317550592;4.465007;-19.470398;-12.751352;cross_over
1164;1970-01-02 01:09:12.393048064;1.655833;-3.091527;-3.462414;cross_over
1165;1970-01-02 01:09:12.401436672;1.655833;-3.091527;-3.462414;cross_over
1166;1970-01-02 01:09:12.409825280;1.655833;-3.091527;-3.462414;cross_over
1167;1970-01-02 01:09:12.409825280;-0.454636;-2.165504;-1.586441;cross_over
1168;1970-01-02 01:09:12.418213888;-0.454636;-2.165504;-1.586441;cross_over
1169;1970-01-02 01:09:12.426602496;-0.454636;-2.165504;-1.586441;cross_over
1170;1970-01-02 01:09:12.443379712;3.739982;-6.302695;5.625526;cross_over
1171;1970-01-02 01:09:12.476934144;13.897514000000001;-4.548756;8.669196000000001;cross_over
1172;1970-01-02 01:09:12.502099968;18.154345000000003;1.1509479999999999;10.578669;cross_over
1173;1970-01-02 01:09:12.510488576;0.48574300000000004;-1.1270200000000001;16.651653;cross_over
1174;1970-01-02 01:09:12.518877184;0.48574300000000004;-1.1270200000000001;16.651653;cross_over
1175;1970-01-02 01:09:12.527265792;-3.864408;-8.616553999999999;10.119247;cross_over
1176;1970-01-02 01:09:12.544043008;-3.864408;-8.616553999999999;10.119247;cross_over
1177;1970-01-02 01:09:12.552431616;-1.35673;-24.105295;3.6729830000000003;cross_over
1178;1970-01-02 01:09:12.569208832;-0.382852;-21.645473000000003;2.596213;cross_over
1179;1970-01-02 01:09:12.594374656;-0.461815;-17.300107999999998;4.185047;cross_over
1180;1970-01-02 01:09:12.611151872;2.806781;-7.8006020000000005;7.616353999999999;cross_over
1181;1970-01-02 01:09:12.627929088;8.006385;-9.08794;5.307281;cross_over
1182;1970-01-02 01:09:12.644706304;10.523634;-9.140582;8.4347;cross_over
1183;1970-01-02 01:09:12.661483520;-1.06002;-12.866207000000001;10.025927000000001;cross_over
1184;1970-01-02 01:09:12.686649344;-8.039883999999999;-5.8504510000000005;4.9675;cross_over
1185;1970-01-02 01:09:12.703426560;-9.12144;-6.0418769999999995;2.548356;cross_over
1186;1970-01-02 01:09:12.720203776;-0.267996;-10.674382000000001;3.6586260000000004;cross_over
1187;1970-01-02 01:09:12.745369600;3.055634;-18.687944;-4.639683;cross_over
1188;1970-01-02 01:09:12.762146816;5.635098;-23.559732;-3.223132;cross_over
1189;1970-01-02 01:09:12.778924032;8.262417;-9.915857;-10.542776;cross_over
1190;1970-01-02 01:09:12.804089856;9.645468;-9.186047;-9.906285;cross_over
1191;1970-01-02 01:09:12.820867072;14.584254000000001;-8.647661;-10.84188;cross_over
1192;1970-01-02 01:09:12.837644288;13.830515;-2.230111;-13.287344000000001;cross_over
1193;1970-01-02 01:09:12.862810112;11.3683;7.372286999999999;-5.6662040000000005;cross_over
1194;1970-01-02 01:09:12.879587328;1.8113669999999997;0.452243;-3.163311;cross_over
1195;1970-01-02 01:09:12.896364544;3.8309089999999997;-6.352944;-3.452843;cross_over
1196;1970-01-02 01:09:12.913141760;3.464807;-1.509871;-4.350152;cross_over
1197;1970-01-02 01:09:12.938307584;2.971886;2.225325;-1.232304;cross_over
1198;1970-01-02 01:09:12.955084800;0.098106;-5.78106;4.027121;cross_over
1199;1970-01-02 01:09:12.971862016;0.141177;-11.765509;10.30828;cross_over
1200;1970-01-02 01:09:12.997027840;1.5003;-12.167503;13.086347;cross_over
1201;1970-01-02 01:09:13.013805056;1.342373;-10.346565;10.169497;cross_over
1202;1970-01-02 01:09:13.030582272;-6.161518;-3.29731;12.413964;cross_over
1203;1970-01-02 01:09:13.047359488;-11.49512;-7.893922;9.968499000000001;cross_over
1204;1970-01-02 01:09:13.072525312;-8.88455;-20.446669;2.945565;cross_over
1205;1970-01-02 01:09:13.089302528;-0.880559;-20.702702;2.179862;cross_over
1206;1970-01-02 01:09:13.106079744;7.645067999999999;-13.782658999999999;4.453043;cross_over
1207;1970-01-02 01:09:13.131245568;1.442872;-9.564112;7.097111999999999;cross_over
1208;1970-01-02 01:09:13.148022784;-1.239482;-5.804988;11.004591;cross_over
1209;1970-01-02 01:09:13.164800000;4.957929;-8.322237;7.427321000000001;cross_over
1210;1970-01-02 01:09:13.181577216;2.7349959999999998;-6.680761;9.032906;cross_over
1211;1970-01-02 01:09:13.206743040;-3.651447;-0.12682000000000002;6.345766;cross_over
1212;1970-01-02 01:09:13.223520256;-2.1942180000000002;3.574877;6.211768;cross_over
1213;1970-01-02 01:09:13.248686080;4.12044;-8.882157000000001;0.27996;cross_over
1214;1970-01-02 01:09:13.265463296;1.488336;-19.54936;-2.1583259999999997;cross_over
1215;1970-01-02 01:09:13.282240512;8.382058;-18.577875;-4.498507;cross_over
1216;1970-01-02 01:09:13.299017728;8.508878;-9.52822;-9.923036;cross_over
1217;1970-01-02 01:09:13.324183552;8.968299;-4.783252;-13.636695999999999;cross_over
1218;1970-01-02 01:09:13.340960768;7.482357;-11.399407;-12.8686;cross_over
1219;1970-01-02 01:09:13.357737984;7.3028949999999995;-7.936992999999999;-12.904492;cross_over
1220;1970-01-02 01:09:13.382903808;7.920242999999999;-6.195018;-17.252251;cross_over
1221;1970-01-02 01:09:13.399681024;5.458028;4.721039;-8.415557000000002;cross_over
1222;1970-01-02 01:09:13.416458240;1.3663020000000001;-1.770689;-4.986642;cross_over
1223;1970-01-02 01:09:13.433235456;4.37408;-0.9427719999999999;-3.682554;cross_over
1224;1970-01-02 01:09:13.458401280;2.5005;6.754938;-5.230711;cross_over
1225;1970-01-02 01:09:13.475178496;-1.5744770000000001;2.3569299999999997;-0.9379860000000001;cross_over
1226;1970-01-02 01:09:13.491955712;0.138784;-10.621739;10.798809;cross_over
1227;1970-01-02 01:09:13.517121536;6.699903;-18.876978;14.380864;cross_over
1228;1970-01-02 01:09:13.533898752;4.082155;-15.35235;11.519048;cross_over
1229;1970-01-02 01:09:13.550675968;-1.646262;-10.49492;13.490734;cross_over
1230;1970-01-02 01:09:13.575841792;-3.7016970000000002;-5.477171;11.964113000000001;cross_over
1231;1970-01-02 01:09:13.592619008;-3.7830529999999998;-14.864214000000002;8.695518;cross_over
1232;1970-01-02 01:09:13.609396224;0.136391;-24.222544;6.8985080000000005;cross_over
1233;1970-01-02 01:09:13.642950656;4.287938;-11.071589999999999;7.690532000000001;cross_over
1234;1970-01-02 01:09:13.651339264;1.7898310000000002;-2.311467;15.177674;cross_over
1235;1970-01-02 01:09:13.668116480;1.330409;-4.055834;9.990034;cross_over
1236;1970-01-02 01:09:13.684893696;3.716053;-5.067998;4.996214;cross_over
1237;1970-01-02 01:09:13.710059520;0.253639;0.009571;8.427522;cross_over
1238;1970-01-02 01:09:13.726836736;1.9669;-2.493321;7.592426;cross_over
1239;1970-01-02 01:09:13.743613952;6.439086;-8.829514999999999;0.035892;cross_over
1240;1970-01-02 01:09:13.760391168;4.689932;-13.813766000000001;-4.4004010000000005;cross_over
1241;1970-01-02 01:09:13.785556992;6.149554;-16.730616;-3.292524;cross_over
1242;1970-01-02 01:09:13.802334208;5.4029940000000005;-15.938592000000002;-3.940979;cross_over
1243;1970-01-02 01:09:13.819111424;5.766703;-15.007784;-9.726824;cross_over
1244;1970-01-02 01:09:13.844277248;6.2380889999999996;-17.982060999999998;-13.708480999999999;cross_over
1245;1970-01-02 01:09:13.861054464;6.106483;-14.864214000000002;-13.270595000000002;cross_over
1246;1970-01-02 01:09:13.877831680;6.8362940000000005;-11.026127;-13.517056;cross_over
1247;1970-01-02 01:09:13.894608896;10.703095;1.194018;-9.717253;cross_over
1248;1970-01-02 01:09:13.919774720;3.438486;-0.198604;-3.160919;cross_over
1249;1970-01-02 01:09:13.936551936;7.176075;-7.32443;-8.944371;cross_over
1250;1970-01-02 01:09:13.953329152;7.735996000000001;2.610569;-10.671989;cross_over
1251;1970-01-02 01:09:13.978494976;8.688339;13.050455;-5.883951000000001;cross_over
1252;1970-01-02 01:09:13.995272192;-4.910072;4.941179;14.534004999999999;cross_over
1253;1970-01-02 01:09:14.012049408;-2.565106;-16.424335;5.771488;cross_over
1254;1970-01-02 01:09:14.037215232;3.713661;-14.196617000000002;6.352944;cross_over
1255;1970-01-02 01:09:14.053992448;0.131605;-2.227718;11.112267999999998;cross_over
1256;1970-01-02 01:09:14.070769664;-1.363909;-7.374680000000001;13.045669;cross_over
1257;1970-01-02 01:09:14.095935488;3.5676980000000005;-21.449263000000002;15.328422;cross_over
1258;1970-01-02 01:09:14.112712704;3.5724839999999998;-26.675186;16.627724;cross_over
1259;1970-01-02 01:09:14.129489920;3.711268;-20.049460999999997;12.866207000000001;cross_over
1260;1970-01-02 01:09:14.146267136;2.414358;-11.349157;14.392828;cross_over
1261;1970-01-02 01:09:14.171432960;2.182254;-4.290331;7.905886;cross_over
1262;1970-01-02 01:09:14.188210176;4.326223000000001;2.28036;7.932207000000001;cross_over
1263;1970-01-02 01:09:14.204987392;4.237689;7.7790669999999995;12.045469;cross_over
1264;1970-01-02 01:09:14.230153216;1.122234;4.218546;12.614961;cross_over
1265;1970-01-02 01:09:14.246930432;-0.973879;-3.35713;7.8795649999999995;cross_over
1266;1970-01-02 01:09:14.263707648;-0.409173;-13.222738;5.979664;cross_over
1267;1970-01-02 01:09:14.280484864;-0.30628099999999997;-12.856636;-2.952743;cross_over
1268;1970-01-02 01:09:14.305650688;7.391429;-16.503298;-6.4678;cross_over
1269;1970-01-02 01:09:14.322427904;6.984649;-16.436298;-9.937392;cross_over
1270;1970-01-02 01:09:14.339205120;7.872386;-3.682554;-14.61536;cross_over
1271;1970-01-02 01:09:14.364370944;9.982856;-14.909678;-14.962320000000002;cross_over
1272;1970-01-02 01:09:14.381148160;11.382657;-13.067203999999998;-17.525033999999998;cross_over
1273;1970-01-02 01:09:14.397925376;11.370693;2.557927;-10.973485;cross_over
1274;1970-01-02 01:09:14.414702592;5.0727839999999995;-7.759924000000001;-11.428121;cross_over
1275;1970-01-02 01:09:14.439868416;7.159325;-6.754938;-9.32483;cross_over
1276;1970-01-02 01:09:14.456645632;4.682754;0.614955;-7.202396;cross_over
1277;1970-01-02 01:09:14.473422848;6.754938;3.5796629999999996;-6.482157;cross_over
1278;1970-01-02 01:09:14.498588672;7.441679;0.461815;0.775275;cross_over
1279;1970-01-02 01:09:14.515365888;5.240282;-8.429914;5.431707;cross_over
1280;1970-01-02 01:09:14.532143104;6.046663;-8.274381;10.973485;cross_over
1281;1970-01-02 01:09:14.557308928;4.759323999999999;-3.388237;16.711473;cross_over
1282;1970-01-02 01:09:14.574086144;2.897708;1.471586;16.74258;cross_over
1283;1970-01-02 01:09:14.590863360;5.029713;-0.507278;14.203795000000001;cross_over
1284;1970-01-02 01:09:14.607640576;3.3451660000000003;-6.929614999999999;14.323437;cross_over
1285;1970-01-02 01:09:14.632806400;4.278367;-26.581867;6.675975;cross_over
1286;1970-01-02 01:09:14.649583616;7.611569;-23.746372;12.827922000000001;cross_over
1287;1970-01-02 01:09:14.666360832;3.184847;-12.918849;16.704294;cross_over
1288;1970-01-02 01:09:14.691526656;1.033699;-8.183454;8.446664;cross_over
1289;1970-01-02 01:09:14.708303872;3.3762730000000003;-7.590033999999999;1.2370889999999999;cross_over
1290;1970-01-02 01:09:14.725081088;9.662218;-6.02752;6.699903;cross_over
1291;1970-01-02 01:09:14.741858304;4.225725;-10.241280999999999;4.682754;cross_over
1292;1970-01-02 01:09:14.767024128;-11.767901;-15.326029;0.8255239999999999;cross_over
1293;1970-01-02 01:09:14.783801344;-5.099105000000001;-17.706888;3.754339;cross_over
1294;1970-01-02 01:09:14.800578560;4.041478;-14.837893;-4.101298;cross_over
1295;1970-01-02 01:09:14.825744384;5.383851;-8.793623;-9.164511;cross_over
1296;1970-01-02 01:09:14.842521600;7.862814999999999;-11.880364;-15.043676000000001;cross_over
1297;1970-01-02 01:09:14.859298816;8.092526;-17.146967;-13.3687;cross_over
1298;1970-01-02 01:09:14.876076032;15.141782000000001;-6.922436;-15.321242999999999;cross_over
1299;1970-01-02 01:09:14.901241856;9.296116;8.183454;-3.728018;cross_over
1300;1970-01-02 01:09:14.918019072;8.370092999999999;-10.037891;-10.796415;cross_over
1301;1970-01-02 01:09:14.934796288;10.987842;-9.913464999999999;-11.992827;cross_over
1302;1970-01-02 01:09:14.959962112;4.658826;1.426122;-11.050055;cross_over
1303;1970-01-02 01:09:14.976739328;1.404587;4.914858000000001;-4.867001;cross_over
1304;1970-01-02 01:09:14.993516544;2.206182;0.9762719999999999;0.342174;cross_over
1305;1970-01-02 01:09:15.018682368;4.65404;-1.306481;0.9571290000000001;cross_over
1306;1970-01-02 01:09:15.035459584;4.627719;-0.289532;1.2131610000000002;cross_over
1307;1970-01-02 01:09:15.052236800;5.836094;-0.311067;9.801002;cross_over
1308;1970-01-02 01:09:15.069014016;9.614362;3.3379879999999997;14.670395999999998;cross_over
1309;1970-01-02 01:09:15.094179840;5.87438;0.595813;15.175282000000001;cross_over
1310;1970-01-02 01:09:15.110957056;4.931607;-1.3591229999999999;14.055439999999999;cross_over
1311;1970-01-02 01:09:15.127734272;3.914658;-10.724631;16.350157;cross_over
1312;1970-01-02 01:09:15.152900096;10.356136;-20.745770999999998;15.055639999999999;cross_over
1313;1970-01-02 01:09:15.169677312;7.092326;-24.358934;8.738588;cross_over
1314;1970-01-02 01:09:15.186454528;5.149354;-19.037295999999998;9.798608999999999;cross_over
1315;1970-01-02 01:09:15.211620352;2.4574290000000003;-15.285351;6.675975;cross_over
1316;1970-01-02 01:09:15.228397568;1.050449;-13.849657;-2.136791;cross_over
1317;1970-01-02 01:09:15.245174784;2.969493;-12.985847999999999;-1.596013;cross_over
1318;1970-01-02 01:09:15.261952000;5.3479589999999995;-22.801207;4.852644000000001;cross_over
1319;1970-01-02 01:09:15.287117824;-0.543171;-23.449661;7.372286999999999;cross_over
1320;1970-01-02 01:09:15.303895040;-5.943771;-11.720044999999999;2.234896;cross_over
1321;1970-01-02 01:09:15.329060864;-2.306681;-13.85205;-1.031307;cross_over
1322;1970-01-02 01:09:15.345838080;1.160519;-10.944771000000001;-8.262417;cross_over
1323;1970-01-02 01:09:15.362615296;7.013363000000001;-10.284351;-12.691531;cross_over
1324;1970-01-02 01:09:15.379392512;7.0731839999999995;-11.662618;-12.260823;cross_over
1325;1970-01-02 01:09:15.396169728;10.07139;-10.865808;-12.906885;cross_over
1326;1970-01-02 01:09:15.421335552;13.653445999999999;0.354138;-13.134204;cross_over
1327;1970-01-02 01:09:15.438112768;7.771888000000001;10.061819;-2.979064;cross_over
1328;1970-01-02 01:09:15.454889984;8.970692;-3.8165519999999997;-6.1256260000000005;cross_over
1329;1970-01-02 01:09:15.480055808;9.84168;-1.368695;-8.975478;cross_over
1330;1970-01-02 01:09:15.496833024;8.202596;12.332608;-1.7970099999999998;cross_over
1331;1970-01-02 01:09:15.513610240;-1.5744770000000001;12.622139;-2.021935;cross_over
1332;1970-01-02 01:09:15.538776064;-2.0793630000000003;-12.105288999999999;-0.040678;cross_over
1333;1970-01-02 01:09:15.555553280;2.239682;-13.454842000000001;8.166703;cross_over
1334;1970-01-02 01:09:15.572330496;2.3234310000000002;-12.117253999999999;11.375478999999999;cross_over
1335;1970-01-02 01:09:15.597496320;3.108277;-14.490934;9.946963;cross_over
1336;1970-01-02 01:09:15.614273536;4.9435720000000005;-9.207582;11.143375;cross_over
1337;1970-01-02 01:09:15.631050752;0.11007;-6.845866;17.687744;cross_over
1338;1970-01-02 01:09:15.647827968;-0.600598;-20.011175;14.184652;cross_over
1339;1970-01-02 01:09:15.672993792;1.103091;-24.591038;8.078169;cross_over
1340;1970-01-02 01:09:15.689771008;2.0386849999999996;-22.604996;8.906086;cross_over
1341;1970-01-02 01:09:15.706548224;3.527021;-14.816358;11.088339999999999;cross_over
1342;1970-01-02 01:09:15.731714048;1.57687;-6.860222;8.673982;cross_over
1343;1970-01-02 01:09:15.748491264;-1.6725830000000002;-3.771089;5.627919;cross_over
1344;1970-01-02 01:09:15.765268480;-3.603591;-0.026320999999999997;3.201597;cross_over
1345;1970-01-02 01:09:15.782045696;-0.550349;1.51705;3.943372;cross_over
1346;1970-01-02 01:09:15.807211520;0.138784;-3.235096;7.113861999999999;cross_over
1347;1970-01-02 01:09:15.823988736;-1.0552350000000001;-12.847064999999999;4.725825;cross_over
1348;1970-01-02 01:09:15.849154560;1.840081;-16.780865;2.258825;cross_over
1349;1970-01-02 01:09:15.865931776;-0.583849;-14.167902999999999;-3.2566319999999997;cross_over
1350;1970-01-02 01:09:15.882708992;4.998607;-16.749758;-8.874979;cross_over
1351;1970-01-02 01:09:15.899486208;8.047063;-13.287344000000001;-12.112468;cross_over
1352;1970-01-02 01:09:15.924652032;8.190632;-7.862814999999999;-10.753345;cross_over
1353;1970-01-02 01:09:15.941429248;8.348558;-12.224931;-9.963714;cross_over
1354;1970-01-02 01:09:15.958206464;11.301300999999999;-5.852844;-14.172688;cross_over
1355;1970-01-02 01:09:15.974983680;12.131611;8.472985000000001;-10.758131;cross_over
1356;1970-01-02 01:09:16.000149504;3.527021;6.496512999999999;-2.4574290000000003;cross_over
1357;1970-01-02 01:09:16.016926720;6.675975;-1.871187;-4.34058;cross_over
1358;1970-01-02 01:09:16.033703936;5.517849;2.6632119999999997;-1.624727;cross_over
1359;1970-01-02 01:09:16.058869760;-1.57687;-0.43788699999999997;1.995614;cross_over
1360;1970-01-02 01:09:16.075646976;0.129212;-2.608177;7.6498539999999995;cross_over
1361;1970-01-02 01:09:16.092424192;-0.433101;-3.7351959999999997;13.122239000000002;cross_over
1362;1970-01-02 01:09:16.109201408;0.452243;-8.788837;13.691730999999999;cross_over
1363;1970-01-02 01:09:16.134367232;3.5557339999999997;-15.428920999999999;10.604989999999999;cross_over
